"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-01","13.42",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","37","H,,S","50",",,W","24",",,W","40.0",",,W","53.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-02","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","37","H,,S","45",",,W","27",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-03","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","33","H,,S","48",",,W","19",",,W","25.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-04","13.20",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","62",",,W","28",",,W","32.0",",,W","40.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-05","14.32",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","45",",,W","23",",,W","30.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-06","18.12",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","33","H,,S","43",",,W","23",",,W","36.0",",,W","47.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-07","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","58",",,W","27",",,W","25.9",",,W","38.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-08","14.09",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","62",",,W","28",",,W","23.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-09","12.53",",,W","0.00","T,,W,2400","0.0","T,,W","0.0",",,W","36","H,,S","43",",,W","24",",,W","32.0",",,W","42.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-10","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","30","H,,S","31",",,W","9",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-11","7.61",",,W","0.00","T,,W,2400","0.0","T,,W","0.0",",,W","19","H,,S","43",",,W","7",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-12","7.83",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","33","H,,S","44",",,W","20",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-13","10.07",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","28","H,,S","46",",,W","15",",,W","33.1",",,W","40.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-14","10.74",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","35","H,,S","58",",,W","19",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-15","15.88",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","31","H,,S","47",",,W","15",",,W","29.1",",,W","36.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-16","6.93",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","29","H,,S","37",",,W","18",",,W","23.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-17","15.21",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","55",",,W","19",",,W","32.0",",,W","45.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-18","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","29","H,,S","45",",,W","12",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-19","6.26",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","29","H,,S","46",",,W","11",",,W","15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-20","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","33","H,,S","52",",,W","18",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-21","3.80",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","38","H,,S","52",",,W","30",",,W","12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-22","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","54",",,W","30",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-23","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","35","H,,S","42",",,W","27",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-24","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","36","H,,S","57",",,W","19",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-25","7.16",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","54",",,W","30",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-26","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","53",",,W","23",",,W","14.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-27","6.26",",,W","0.13",",,W,2400","0.5",",,W","0.0",",,W","35","H,,S","41",",,W","24",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-28","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","32","H,,S","41",",,W","22",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,
