DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2007-01-01,53,165,2007,1,1,0
2007-01-02,76,196,2007,1,2,1
2007-01-03,51,149,2007,1,3,2
2007-01-04,70,213,2007,1,4,3
2007-01-05,114,313,2007,1,5,4
2007-01-06,65,212,2007,1,6,5
2007-01-07,29,100,2007,1,7,6
2007-01-08,61,166,2007,1,8,0
2007-01-09,77,229,2007,1,9,1
2007-01-10,69,173,2007,1,10,2
2007-01-11,75,170,2007,1,11,3
2007-01-12,82,198,2007,1,12,4
2007-01-13,63,229,2007,1,13,5
2007-01-14,98,298,2007,1,14,6
2007-01-15,95,278,2007,1,15,0
2007-01-16,82,257,2007,1,16,1
2007-01-17,82,256,2007,1,17,2
2007-01-18,76,217,2007,1,18,3
2007-01-19,76,241,2007,1,19,4
2007-01-20,43,125,2007,1,20,5
2007-01-21,91,244,2007,1,21,6
2007-01-22,92,289,2007,1,22,0
2007-01-23,66,172,2007,1,23,1
2007-01-24,63,183,2007,1,24,2
2007-01-25,58,172,2007,1,25,3
2007-01-26,83,199,2007,1,26,4
2007-01-27,61,163,2007,1,27,5
2007-01-28,43,125,2007,1,28,6
2007-01-29,50,147,2007,1,29,0
2007-01-30,61,171,2007,1,30,1
2007-01-31,79,198,2007,1,31,2
2007-02-01,83,194,2007,2,1,3
2007-02-02,63,163,2007,2,2,4
2007-02-03,58,158,2007,2,3,5
2007-02-04,38,108,2007,2,4,6
2007-02-05,72,235,2007,2,5,0
2007-02-06,48,156,2007,2,6,1
2007-02-07,62,184,2007,2,7,2
2007-02-08,60,157,2007,2,8,3
2007-02-09,50,190,2007,2,9,4
2007-02-10,40,118,2007,2,10,5
2007-02-11,33,105,2007,2,11,6
2007-02-12,66,219,2007,2,12,0
2007-02-13,72,181,2007,2,13,1
2007-02-14,117,291,2007,2,14,2
2007-02-15,91,266,2007,2,15,3
2007-02-16,54,160,2007,2,16,4
2007-02-17,45,164,2007,2,17,5
2007-02-18,25,83,2007,2,18,6
2007-02-19,34,88,2007,2,19,0
2007-02-20,61,225,2007,2,20,1
2007-02-21,49,156,2007,2,21,2
2007-02-22,66,203,2007,2,22,3
2007-02-23,57,183,2007,2,23,4
2007-02-24,38,154,2007,2,24,5
2007-02-25,28,103,2007,2,25,6
2007-02-26,55,208,2007,2,26,0
2007-02-27,56,212,2007,2,27,1
2007-02-28,136,368,2007,2,28,2
2007-03-01,95,278,2007,3,1,3
2007-03-02,52,156,2007,3,2,4
2007-03-03,42,135,2007,3,3,5
2007-03-04,28,95,2007,3,4,6
2007-03-05,40,129,2007,3,5,0
2007-03-06,48,174,2007,3,6,1
2007-03-07,51,178,2007,3,7,2
2007-03-08,50,167,2007,3,8,3
2007-03-09,52,199,2007,3,9,4
2007-03-10,41,129,2007,3,10,5
2007-03-11,34,111,2007,3,11,6
2007-03-12,49,160,2007,3,12,0
2007-03-13,53,183,2007,3,13,1
2007-03-14,37,110,2007,3,14,2
2007-03-15,48,157,2007,3,15,3
2007-03-16,49,145,2007,3,16,4
2007-03-17,47,181,2007,3,17,5
2007-03-18,44,133,2007,3,18,6
2007-03-19,45,168,2007,3,19,0
2007-03-20,53,171,2007,3,20,1
2007-03-21,28,98,2007,3,21,2
2007-03-22,38,136,2007,3,22,3
2007-03-23,50,152,2007,3,23,4
2007-03-24,39,101,2007,3,24,5
2007-03-25,32,104,2007,3,25,6
2007-03-26,32,97,2007,3,26,0
2007-03-27,50,156,2007,3,27,1
2007-03-28,59,206,2007,3,28,2
2007-03-29,50,164,2007,3,29,3
2007-03-30,52,156,2007,3,30,4
2007-03-31,44,144,2007,3,31,5
2007-04-01,37,152,2007,4,1,6
2007-04-02,68,227,2007,4,2,0
2007-04-03,62,199,2007,4,3,1
2007-04-04,53,194,2007,4,4,2
2007-04-05,54,148,2007,4,5,3
2007-04-06,61,222,2007,4,6,4
2007-04-07,81,181,2007,4,7,5
2007-04-08,42,131,2007,4,8,6
2007-04-09,50,185,2007,4,9,0
2007-04-10,46,128,2007,4,10,1
2007-04-11,44,115,2007,4,11,2
2007-04-12,56,186,2007,4,12,3
2007-04-13,48,138,2007,4,13,4
2007-04-14,45,202,2007,4,14,5
2007-04-15,47,178,2007,4,15,6
2007-04-16,51,165,2007,4,16,0
2007-04-17,49,130,2007,4,17,1
2007-04-18,51,206,2007,4,18,2
2007-04-19,46,146,2007,4,19,3
2007-04-20,73,205,2007,4,20,4
2007-04-21,35,100,2007,4,21,5
2007-04-22,37,110,2007,4,22,6
2007-04-23,46,143,2007,4,23,0
2007-04-24,55,157,2007,4,24,1
2007-04-25,52,152,2007,4,25,2
2007-04-26,53,206,2007,4,26,3
2007-04-27,58,194,2007,4,27,4
2007-04-28,50,200,2007,4,28,5
2007-04-29,38,131,2007,4,29,6
2007-04-30,56,159,2007,4,30,0
2007-05-01,61,226,2007,5,1,1
2007-05-02,43,170,2007,5,2,2
2007-05-03,62,212,2007,5,3,3
2007-05-04,53,204,2007,5,4,4
2007-05-05,50,184,2007,5,5,5
2007-05-06,47,168,2007,5,6,6
2007-05-07,47,155,2007,5,7,0
2007-05-08,45,183,2007,5,8,1
2007-05-09,53,185,2007,5,9,2
2007-05-10,69,268,2007,5,10,3
2007-05-11,54,190,2007,5,11,4
2007-05-12,51,144,2007,5,12,5
2007-05-13,34,101,2007,5,13,6
2007-05-14,58,215,2007,5,14,0
2007-05-15,56,166,2007,5,15,1
2007-05-16,49,131,2007,5,16,2
2007-05-17,57,169,2007,5,17,3
2007-05-18,70,243,2007,5,18,4
2007-05-19,37,85,2007,5,19,5
2007-05-20,30,123,2007,5,20,6
2007-05-21,50,164,2007,5,21,0
2007-05-22,51,160,2007,5,22,1
2007-05-23,62,207,2007,5,23,2
2007-05-24,50,192,2007,5,24,3
2007-05-25,56,189,2007,5,25,4
2007-05-26,43,148,2007,5,26,5
2007-05-27,27,95,2007,5,27,6
2007-05-28,25,101,2007,5,28,0
2007-05-29,77,216,2007,5,29,1
2007-05-30,36,117,2007,5,30,2
2007-05-31,52,151,2007,5,31,3
2007-06-01,50,248,2007,6,1,4
2007-06-02,41,135,2007,6,2,5
2007-06-03,38,133,2007,6,3,6
2007-06-04,58,188,2007,6,4,0
2007-06-05,50,169,2007,6,5,1
2007-06-06,59,212,2007,6,6,2
2007-06-07,54,215,2007,6,7,3
2007-06-08,57,189,2007,6,8,4
2007-06-09,45,175,2007,6,9,5
2007-06-10,33,124,2007,6,10,6
2007-06-11,46,150,2007,6,11,0
2007-06-12,46,115,2007,6,12,1
2007-06-13,46,147,2007,6,13,2
2007-06-14,47,166,2007,6,14,3
2007-06-15,56,179,2007,6,15,4
2007-06-16,40,141,2007,6,16,5
2007-06-17,38,129,2007,6,17,6
2007-06-18,71,238,2007,6,18,0
2007-06-19,58,194,2007,6,19,1
2007-06-20,61,172,2007,6,20,2
2007-06-21,63,197,2007,6,21,3
2007-06-22,70,217,2007,6,22,4
2007-06-23,53,206,2007,6,23,5
2007-06-24,35,99,2007,6,24,6
2007-06-25,64,208,2007,6,25,0
2007-06-26,55,172,2007,6,26,1
2007-06-27,37,139,2007,6,27,2
2007-06-28,59,185,2007,6,28,3
2007-06-29,56,194,2007,6,29,4
2007-06-30,52,189,2007,6,30,5
2007-07-01,28,100,2007,7,1,6
2007-07-02,58,217,2007,7,2,0
2007-07-03,51,176,2007,7,3,1
2007-07-04,36,152,2007,7,4,2
2007-07-05,48,164,2007,7,5,3
2007-07-06,75,257,2007,7,6,4
2007-07-07,39,119,2007,7,7,5
2007-07-08,46,169,2007,7,8,6
2007-07-09,59,170,2007,7,9,0
2007-07-10,51,175,2007,7,10,1
2007-07-11,54,170,2007,7,11,2
2007-07-12,55,160,2007,7,12,3
2007-07-13,66,268,2007,7,13,4
2007-07-14,47,184,2007,7,14,5
2007-07-15,33,119,2007,7,15,6
2007-07-16,44,149,2007,7,16,0
2007-07-17,56,183,2007,7,17,1
2007-07-18,49,153,2007,7,18,2
2007-07-19,66,187,2007,7,19,3
2007-07-20,62,245,2007,7,20,4
2007-07-21,49,145,2007,7,21,5
2007-07-22,42,179,2007,7,22,6
2007-07-23,60,215,2007,7,23,0
2007-07-24,59,198,2007,7,24,1
2007-07-25,54,196,2007,7,25,2
2007-07-26,55,176,2007,7,26,3
2007-07-27,78,253,2007,7,27,4
2007-07-28,51,156,2007,7,28,5
2007-07-29,34,159,2007,7,29,6
2007-07-30,51,177,2007,7,30,0
2007-07-31,46,133,2007,7,31,1
2007-08-01,50,144,2007,8,1,2
2007-08-02,69,194,2007,8,2,3
2007-08-03,61,204,2007,8,3,4
2007-08-04,37,127,2007,8,4,5
2007-08-05,36,122,2007,8,5,6
2007-08-06,57,182,2007,8,6,0
2007-08-07,60,212,2007,8,7,1
2007-08-08,58,200,2007,8,8,2
2007-08-09,60,225,2007,8,9,3
2007-08-10,75,248,2007,8,10,4
2007-08-11,57,216,2007,8,11,5
2007-08-12,32,97,2007,8,12,6
2007-08-13,49,147,2007,8,13,0
2007-08-14,60,172,2007,8,14,1
2007-08-15,63,278,2007,8,15,2
2007-08-16,64,208,2007,8,16,3
2007-08-17,62,203,2007,8,17,4
2007-08-18,38,142,2007,8,18,5
2007-08-19,31,162,2007,8,19,6
2007-08-20,56,203,2007,8,20,0
2007-08-21,54,196,2007,8,21,1
2007-08-22,58,215,2007,8,22,2
2007-08-23,51,169,2007,8,23,3
2007-08-24,82,275,2007,8,24,4
2007-08-25,52,216,2007,8,25,5
2007-08-26,37,98,2007,8,26,6
2007-08-27,67,236,2007,8,27,0
